,date,review,rating,isEdited,userName,title,developerResponse
11,2023-07-25 11:59:38,"Beware of ordering from Zomato and dealing with order issues. The chat/email service is quite poor, and they have 0 ability to provide credit/refunds when your order is incorrect. In my case, I was missing 1 item from my order but was told they were unable to refund me because *they* were unable to contact the restaurant. The place in question is McDonald’s. If they aren’t able to have proper protocols in place for order issues with large multinational corporations like McD’s, good luck dealing with any issues from other restaurants. Of course the item was low value, and I'm not actually upset over the monetary value I lost out on. I’m simply upset at the principal of the situation- zomato does not have proper protocols for customer protection in event of order issues. I will be contacting my credit card company at this point, as I’ve been left no other options with customer service.",1,False,CashewTheCalico,Beware for missing items- they refuse to refund,
12,2018-06-20 19:55:40,I had very bad experience with zomato . I m so disappointed with your service. I ordered pizzas with zomato through la pinoz. They have given instructions to the delivery boy that pizza is cheesy . So handle with care instead of that pizzas were in very bad condition . Toppings were not there on the pizza . Toppings were on the box nd 3 slices of pizza . I even had chat with customer care. But they were least bothered. Nd instead of solving my problem after 30 minutes  they have added ₹100 in my account . As if your ₹100 can solve my problem. I have ordered the pizza amount₹923 . I even told them we are starving . Instead of giving solution they were sorry . Is this the way you are delivering your promises ? Nd i must say the tagline which you have used “Not all superheroes wear capes” . We don’t want such heroes . Don’t make promises if you can’t fulfil them . Swiggy is much better than zomato. Atleast they care for their customers. Thanks for your ₹100 credit and for such a nice pizza and so good service .,1,False,Oalmnn,Poor service,
13,2021-10-19 15:49:56,"I’ve ordered from zomato several times thinking every time it’ll be good and better in services but it’s the same . And the customer service will only give you their pre made chats and unnecessary reasons . I asked for a refund on wrongly made order and they said the phone no of the restaurant isn’t working and they can’t get in touch . Really !! So zomato lists any restaurant without verifying the details of it . Purely business and playing with customers . 
Secondly , their refund is frustrating and inconsiderate. Meaning, when you order and something goes wrong , forget on what you’ve spent and be ready to cook or order somewhere else . 
I’ve used other services too and that are much better then zomato . 
Guys stop seeing their attractive discounts and promotions rather spend a little and order from better services which takes care of customers. 
Hope this help, good luck.",1,False,DrPoojaa,Worst customer service and restaurant listings,"{'id': 34572154, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T18:14:05Z'}"
14,2019-09-01 19:44:43,"My favorite country to visit is Italy and here in Alexandria, we have a restaurant that reminds me of a little trattoria in Rome ... from the moment I enter Veronas I’m transported back to my favorite spot in Rome ( Piazza Navona) at Veronas there are many superb dishes to order , no matter which tasty dish you order , you will not be disappointed... it’s hard to choose as I try a different dish each visit .. I think my favorites are the Salmon Special ( capers , Tomatoes, Kalimata olives in a white wine sauce ) the Salmon melts in your mouth , I also love his Italian spaghetti, Tony’s sauce is truly spectacular, oregano, basil .. it’s a secret I’m sure , I’ve tried to duplicate it but mine always falls short .. the staff is friendly , the prices reasonable... if you want a taste of Italy , I recommend Veronas, tell them Michelina sent you ...",5,False,Britomarts mom,Verona’s,
15,2019-10-15 08:21:42,"I placed an order for lunch which was cancelled by Zomato without any explanation after I informed their customer care service that I was unable to reach the delivery executive over phone despite having waited for over 30 minutes for my lunch to be delivered on a very busy day. After cancelling the order they issued a refund for half the amount I paid while issuing the other half in the form of a coupon which will expire in 30 days like I would ever want to use the app again (Given that they messed up 3 out of 5 times I have ordered using this app). When I politely asked for a full refund instead the customer care executive simply said there’s nothing he can do about it as it’s an automated system. 

If you want to wait for your food for hours on the end without any certainty that it will be delivered then I would recommend that you choose to pay on delivery rather than have no food and lose half your money to this unscrupulous company.",1,False,Pravishta,They steal your money!,
16,2022-05-20 10:19:04,"They don’t give most of the things promised. Coupons and extra discounts are usually the same for everyone. 
Delivery time and delivery is same for everyone even though they promise priority or flat delivery to the paying customers. Their algorithm or software for delivery is very bad. I can order from a restaurant less than 1km from my house and the delivery goes out first to a location 8km+ from my location and then comes back to give me my food. And if I place an order first somewhere then the delivery makes all the deliveries on its way to me. Doesn’t make sense as the reason they give if you food doesn’t reach you is that someone else placed their order first, but if I place my order first they still send the delivery partner somewhere else. Dissatisfied with my pro plus subscription that I paid for and definitely thinking of switching to a different app.",1,False,ye10/,Pro plus and pro subscription is a scam,"{'id': 30081788, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-05-31T16:28:23Z'}"
17,2019-01-29 14:45:40,"Seven months ago I added multiple restaurants they are still pending moderation.  The developers could care less about this app. I am deleting it I am tired of it.  They are better apps out there. 

I attempted to add multiple restaurants in June and not a single one is been added yet. If it wasn’t for the fact that I have lots of restaurants saved on here I would totally delete this app don’t waste your time if you’re new to it. They told me before to contact them and I have but they don’t respond.  Whoever you are who supposedly runs this app you’re useless and you’ve proven that you are.    I have sent several emails over the last month and I’ve not gotten a single response. I have added five restaurants but they still show as under review and have not been added. I think the developers have absolutely no interest in this app.  There’s a note of an update about some stupid mascot, but they have no interest in doing anything useful. 

I wish Urbanspoon could come back.

So I got a request supposedly from the developers to send my concerns to a different email address. I forwarded my email to that address and included my user name and so far they have done squat.  They don’t care. I was trying to add new restaurants which is kind of what this app is supposed to be about. They still show though as waiting for review.",1,True,Rapunzll,Worthless app if you live in the US,"{'id': 5531980, 'body': 'Rapunzil, kindly drop a mail to our Neutrality team (neutrality@zomato.com) regarding this with all the available details. Somebody from the team will reach out to you at the earliest. Thanks.', 'modified': '2018-10-17T03:21:19Z'}"
18,2021-10-29 06:45:33,"I placed an order from Vantillu, Hafeezpet, Hyderabad on Zomato. The order has 1 x Veg Meals Full For 2 Person and 1 x Rumali Roti. Once I received the order, there was no rumali roti and 2 items from the Veg Meals was missing. I tried contacting the customer support to explain the situation of the missing items. All Zomato did was they contacted the restaurant and the rider who delivered the order and confirmed that there were no missing items and ended the chat. I had to contact them thrice for the same thing but they won’t even listen to their customer. It’s very rude of their executives to behave this way to their customers. It’s frustrating that you receive the missing items and then had to contact them only to realize that they don’t care for their customers. I won’t order from Zomato again and their customer team only gives terrible experience to their customers.",1,False,sr1808,Very Rude Customer Support Team,"{'id': 26386898, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2021-11-21T11:07:43Z'}"
19,2021-09-16 09:13:20,"Two orders with the same experience first order was late for two hours and then when I asked to cancel I was told refund takes more than a week for refund which was on the 1dec and second order the same thing I ordered and the restaurant canceled and refund was not done upto tomorrow and only for one order the second orders refund I haven’t received yet !!!!
Very difficult to reach customer service and they’re not much of a help either 
The process frustrates you to give up and forget about your money 
I have never ever had such an experience with other ordering apps like talabat they are excellent and great customer service easy to reach and you get your refund the same time plus complementary rewards add to make it up to you the only reason I order from Zomato is that they have few more options that I prefer from restaurants.",1,False,Nncfx,Very bad refund experience,"{'id': 34572539, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T18:34:02Z'}"
20,2020-09-25 15:15:21,I am not the type of person who wastes the time rating or not rating services however in this case I felt compelled. The support is no existent and just a chat with someone who just does not care. The order I placed was not the order I received and between the restaurant ( Papa John who could careless about customer service) and Zomato they just finger pointed and I lost out. Well my recourse as weak as it is to never you the Zomato service again and stop ordering from Papa John’s. As no one cared to fix my order. It is not about money or getting free food it is about getting what you asked for when you paid for the service.,5,False,Never Again for Zamato,Terrible Service and Support,
21,2019-02-09 22:40:41,"I like Zomato and I have been using it for a long time but after last year’s update I have been trying to cope with the new app interface and failing not to curse every time I tried to order something or to check a restaurant. I can confidently say that out of the 200 apps or so on my phone Zomato has the worst interface and is the least user friendly, did the people who designed the app work in designing puzzles before? They should be blacklisted from ever again having anything or do with an app. They have a better chance perusing a career in quantum physics or carpentry or anything but UI design. 
Everything in this interface is wrong, here are some of its shortcomings (to name a few):
the small fonts.
the colors which have nothing to do with Zomato’s website.
you order from the order screen and then you need to go to a different place in the profile screen to find (by chance) notifications about your order, the profile page looks like it was designed by a different team and inserted into the app.
Every single option is hard to find really! 

I still like Zomato and I still use the website mostly but I hope Zomato will work on a complete redesign of the app soon (then I’ll change my review) before frustrated users like me steer away from it altogether",1,False,HassanGZ,Horrible user interface,"{'id': 7221863, 'body': ""Hassan, we are sorry to learn you don't like the update. However, it'd help us improve if you could drop us a detailed mail (help@zomato.com) from your registered email ID regarding what you would want us to change. If possible, attach screenshots too. Thanks."", 'modified': '2019-02-10T03:36:09Z'}"
22,2020-10-01 20:11:22,"I ordered home delivery of certain items from a local restaurant. The order was delivered incomplete. I am a Zomato pro user, but still I had to wait 16 mins before an agent responded to my request on “pro help” chat. After a lot of arguing, he finally agreed to call up the Resturant to lodge a complaint and get the remaining items delivered. To my utter surprise and dismay, I got a call from a completely different Resturant inquiring what was missing in my order. Turns out that the agent had called up wrong Resturant altogether. Post that, I tried re-engaging but there was no response on chat from Zomato team. Very poor customer service!",5,False,wajahat.mateen,Pathetic Customer Service,"{'id': 18393005, 'body': ""Hi there, please write to us at order@zomato.com and we'll reach out to resolve this immediately. Thanks.\n"", 'modified': '2020-10-10T09:15:18Z'}"
23,2017-11-07 22:00:19,"I live in cbd so this app is my go-to app on a daily basis! Absolutely love it!!!!!  Makes life soooooo easy for me cuz I can  quickly search new restaurants, easily navigate location cuz it’s linked to google maps, call up the restaurant. My fav feature is getting to view the restaurant “Menu” section.  One thing I’d improve about this app would be for them to separate the photos, one section for the food photos and a second section for the restaurant photos, cuz I want to c what the restaurant location/internal ambience/external building looks like , but it’s time consuming for me to scroll thru hundreds of photos to look for the restaurant photos.  Over all , app is awesome!!",5,False,Mynga,Great app! Love it!!,
24,2020-02-02 09:10:46,"Absolute worst customer service. I placed an order, for a notification that the order has been placed and accepted, and about 20m later got a call that my order was rejected because the location pin I have on my app is not a deliverable address! I asked them why is it that they would accept the order if they do not deliver to the address and I was told that they don’t check the address when they accept the order and process payments. I then asked them why do they even have a field for delivery address when they only look at the pin location to deliver the order, and they didn’t have an answer. They processed my payment, and didn’t deliver my food, they rejected my order and said that they do not refund payments. So basically, you can place orders but after the payment is processed they have the option to reject your order and not refund you. Great SCAMMERS!",1,False,TildenCooper,Scammers here to take your money,
25,2019-10-13 21:36:16,"If you buy a great program, don't replace it with one that is sub-par. You would do everyone a huge, huge favor by just bringing back UrbanSpoon, with is classic yellow background, and original programming. It was the best app ever for finding places to eat. Just run two apps if you feel the need to continue Zomato, which appears to be somebody's ""baby"" that they can't seem to give up, and felt it was superior. Read this to the owner. It's like putting in the third-sting QB because he is the son of the largest donor. You just don't do that. You put out the best product- always.

Replacing UrbanSpoon w/ Zomato is like replacing Star Wars w/ the old ""Lost in Space"" TV series. Pleeeease bring back UrbanSpoon in all its glory, and get the original creative programming team back? ;) Give them free reign to do so.",3,False,LorenzoMac,Bring back UrbanSpoon- the way it WAS!,
26,2020-03-20 13:04:30,"My wife and I are so happy Zomato is now in Durgapur and it has revolutionized how we get food. The app is well thought out and we also like the live tracking of the delivery person and the status of the order. I highly recommend the app, we’ve used it dozens of times and have been happy each time. Instead of having to visit dozens of restaurants to find out what types of food they offer, from the convenience of home we can search and order. Since we also have 2 children under 2yrs going out is too difficult. Well done Zomato. The delivery people have all been professional and kind to date.",5,False,andy & bekkah,Excellent and convenient!,
27,2018-10-12 11:17:35,"I have used this app for a bit more than a year. I had a couple of issues but overall everything worked in the end simply because most of the times I contacted the restaurants directly. Today I got charged for extra avocado but it was not added to my tartine. I decided to use their chat support. I immediately got notified i got 0.67usd in Zomato credits. But when I asked if this is equivalent to the 2,000LP I got charged they replied that it is not and I got a “this is the best we can end from our end =)”. After I told them this was not ok, as clearly I can live without 2,000LP, but i am making a point not to be charged for what I didn’t receive and that they should return the exact amount that they charged for! I was informed that I was given 9usd in Zomato credits! I really don’t understand the logic and I am not happy with this money joking around. Since then, Khalas, I’m done using them",1,False,xxuxwlops,I had enough!,"{'id': 5482007, 'body': 'Hi, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong and do the needful. Thanks.', 'modified': '2018-10-13T03:45:38Z'}"
28,2022-03-30 15:50:42,"I’ve been using zomato for over two years now as my sole food delivery service company. 
 The service keeps getting worse by the day. This has gotten worse ever since the company went public. 
 The past three times when I have ordered a simple meal from McDonald’s the drivers have had to wait to leave with my order as they were assigned multiple pickups/delivery… 
Needless to say my orders arrived cold and soggy. I called and was assured this wouldn’t happen again. 
 Lo and behold again today the same issue.

 Numerous issues occur where Zomato blames the restaurant and I know this is not true, since I call the restaurants to check. 
 If there is a slight drizzle of rain, zomato cancels the order blaming the restaurant, when in actuality the driver doesn’t show up. 
 One time the delivery driver actually dropped my order of donuts and actually opened the donut box and rearranged them with his bare hands. Luckily my lobby guard saw him and got the incident on camera and informed me. 
 Where is the Quality control division and customer service of Zomato. 
 I guess I will take my business to swiggy or another carrier, since my review probably won’t make a bit of difference with the customer service here.",1,False,US330fan,Crappy service Getting worse by the day,"{'id': 28916007, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-01T09:30:56Z'}"
29,2020-07-28 16:34:10,"I love the application and i really use it whenever i want to order something or just for food suggestions. However there two things that really get on my nerves and i use google afterwards. First thing, whenever i write the name of the restaurant and it takes me to it’s page, there’s always the suffering of simply finding the phone number. I know there’s a small button on the right with a phone picture on it however i don't always find it. Why? 
Number two, it only suggests restaurants based on my location. Sometimes i’d like to have other options rather than just the ones near my location.",5,False,Aurora Riz,Almost perfect,
30,2018-03-13 22:40:11,"Hi, I use this app mostly for home delivery and rely heavily on the restaurant reviews left by users to help me decide what to order, if at all. With the last two updates I the button for detailed reviews has disappeared from the online home delivery option. I’m left with only the star rating from the last few orders with that restaurant. Why? Now to see reviews I have to click “back” to leave “online delivery” view and switch to all restaurant view and search for each restaurant I’m considering ordering from to read the full reviews and c pix users post of food they ordered. Bring it back plz! Also the filter for food cost is gone when I search..bring it back!",3,False,Caramel81,Where did the reviews go in the home delivery section?,
31,2020-01-11 14:48:02,"New Review
You can tell from my old review below that I was a major fan of Zomato, the app and it’s service. But I’m unfortunately their service has dropped drastically.
If you order has an issue, you will not get much help, not like it used to be.
Sad to say, but you are better off trusting your food order with another service provider. The app is great for discovery, but don’t get swayed by the deals.
At the end of the day, service does matter.

Old review
Been a long time user of Zomato. It's a great app for foodies and restaurants. It's also great for food bloggers and photographers.
Zomato keeps changing the interface which is annoying at times but, once you get used to it their features starting showing.
They used to have a cashless payment system, which was discontinued unfortunately. It showed great promise.
Their table booking feature and online ordering system is quite nice as well (tho you will find inconsistencies every now and then).
Also the stats seem bloated, I have far too many views on my reviews and pics. I feel like every time someone views a restaurant (even if they don't check the review) it counts as a view. They need to fix that.
The rest of the app, I am a fan of.",2,False,Tan D,Keeps getting better,
32,2019-12-22 17:17:14,"Let me start by saying- I don’t even know how anyone can give a 5 rating to this app when Zomato delivery doesn’t even have a dedicated customer support for order issues. I had major issues with 2 of my orders last month and I haven’t heard back from customer support till now. And looks like neither I will hear in the future. May be it’s just too much to expect. 

Oh yes, also ZOMATO gold is a joke. Restaurants are outright rejecting customers coming in asking about ZOMATO gold. Lol! And whatever restaurants have offers on gold are mostly the terrible unhygienic ones which you would never go to when you see them outside. 

Do not use this app rather go for some other alternative in the market. And if you are already using it, I would say delete it and get rid of it ASAP. It’s high time these stupid companies understand what customer satisfaction means!",1,False,honest reviewer007,Zero customer support,
33,2020-08-17 08:02:45,Don’t trust to zomato. Horrible customer service and they will never refund you if you not follow them and keep reminding them. I had many similar cases where sometimes restaurants cancels the order and zomato never refunds. And zomato marks order as delivered but in reality restaurant already informed me that they cancelled the order and notified zomato. However zomato team called me back right after and told me that restaurant wants to confirm your location and asked to send my location to restaurant!! Really?? What is this???  that’s really fraud. When you tell this to their chat based customer support what they will say in the beginning they apologize ten times using their famous template and they say that restaurant is not answering to their phone call while I called and spoke to restaurant just before and could call them without any problem. Very bad experience!!!,1,False,Ali asSamarqandy,Zomato started cheating and no refund,"{'id': 17371193, 'body': ""Hi there, please write to us at order@zomato.com and we'll look into this asap."", 'modified': '2020-08-19T07:49:43Z'}"
34,2021-01-30 16:06:28,You don’t look into the root cause of the matter you just offer promo codes which is like insult over injury. the restaurant is not that far from my home in car takes 15 mins in bike will take max 10 mins. it was the fault of your delivery person who is loitering around instead of heading to pick up and then he instead of heading straight back was again loitering around. And you will not take any action against nor did you follow up on proactively when order was running late whereas me and my family on other were sitting around mobile following up on the order because we were hungry and more importantly my child was hungry. You caused a family dispute and I had to rush to get the food that was promised but never delivered because you put the onus of following the order on me instead of taking it up yourself. SHAME ON YOU.,1,False,abvyas,Very Bad Customer Care,"{'id': 20873293, 'body': ""Hi there, we're sorry about the bad experience. Please write to us at order@zomato.com and we'll address this asap."", 'modified': '2021-02-05T07:18:56Z'}"
35,2022-05-28 16:59:56,"I was once a Gold and then Pro member, but recently Zomato completely destroyed the app. They folded all the reservation and discount features into a separate Zomato Portugal app, which I cannot access unless I change my Apple App Store location to Portugal and every app I’ve ever downloaded on it.

At least I could still look up restaurant locations and reviews.  Uh they’ve now removed all of those features too. This is a completely dead app for me now that can’t search and can’t find restaurants, let alone prevent me from reserving restaurants or receiving Pro discounts as a paying Zomato Pro member.

This app is now effectively useless and does nothing by try to forward me to Zomato Portugal app that I cannot download. Why am I even paying for Pro? They refuse to refund my membership fee too.",1,False,TeddyBass,Rendered completely useless in Portugal,"{'id': 30081091, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-05-31T15:51:41Z'}"
36,2021-08-07 20:07:51,After getting pro memebership I thought u will get some discount. But the discounts are set up in such a way there u cannot save money. U have to order more to get discount and also without discount there is already Restaurent offering the same price. Swiggy is doing a good job and I think Zomato should keep and expert to study what Swigy is doing in terms of discount and benefits if memebership programs which is really better than Zomato. There I could had save real money if I would have renewed my old plan. Also Zomato put out an article where I read some of the customers will get free delivery options. Why some will get ? Why u will choose who to get and who not to. If u have paid for a memebership programme u should get right. That’s why I feel whole Zomato membership programme thing is not legit. Very bad.,1,False,osirisfromegypt,Pro membership is not worth it,
37,2019-01-14 06:07:21,"This happened to me a few of times I've tried this app recently. When I place an order, the order doesn't get confirmed for 30-45 minutes. The app just says ""order pending"" and under details it just says payment not complete. I've tried it with a debit card and also a mobile wallet.

To find out if the order has been placed or not, I tried chatting with their customer service - their service is a joke. The chat window says ""chat will start in 1 minute"" and you wait for eternity with no response.

Tired of waiting for confirmation, I had to resort to other service and 2 hours later Zomato delivery guy arrives with food and no notice. The app still says ""order pending"" at that time. The delivery guy was equally frustrated with their app and they claim this happens all the time.

I've been trying other apps like Swiggy and they get their job right - timely order confirmation, keeping you always informed and comms between restaurants, users and riders. That's just basic functionality one expects. Zomato is horrible - their functionality and customer service. I will never use it again and would strongly advice friends and family not to.",1,False,Sri N,"This platform is a joke, communication nightmare for users and restaurants","{'id': 6837008, 'body': 'Sri, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong and do the needful. Thanks.', 'modified': '2019-01-15T05:03:07Z'}"
